
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 101] Média da População: 390.92 | Aptidão (Melhor): 378 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 28, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 9, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 102] Média da População: 391.88 | Aptidão (Melhor): 378 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 28, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 9, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 103] Média da População: 407.96 | Aptidão (Melhor): 378 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 28, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 9, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 104] Média da População: 387.30 | Aptidão (Melhor): 377 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 105] Média da População: 395.54 | Aptidão (Melhor): 377 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 106] Média da População: 396.04 | Aptidão (Melhor): 377 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 107] Média da População: 410.42 | Aptidão (Melhor): 377 | Melhor Indivíduo: [15, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 108] Média da População: 419.12 | Aptidão (Melhor): 374 | Melhor Indivíduo: [15, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 12, 16, 11, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 109] Média da População: 430.62 | Aptidão (Melhor): 374 | Melhor Indivíduo: [15, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 12, 16, 11, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 110] Média da População: 437.62 | Aptidão (Melhor): 374 | Melhor Indivíduo: [15, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 12, 16, 11, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 111] Média da População: 405.20 | Aptidão (Melhor): 374 | Melhor Indivíduo: [15, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 12, 16, 11, 13, 23, 19, 14, 2, 24, 28, 6, 25, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 112] Média da População: 400.54 | Aptidão (Melhor): 361 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 113] Média da População: 399.64 | Aptidão (Melhor): 361 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 114] Média da População: 413.44 | Aptidão (Melhor): 361 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 115] Média da População: 418.74 | Aptidão (Melhor): 361 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 116] Média da População: 445.56 | Aptidão (Melhor): 361 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 12, 16, 18, 13, 23, 19, 14, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 117] Média da População: 398.48 | Aptidão (Melhor): 348 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 118] Média da População: 403.38 | Aptidão (Melhor): 348 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 119] Média da População: 411.02 | Aptidão (Melhor): 348 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 120] Média da População: 371.44 | Aptidão (Melhor): 348 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 2, 24, 28, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 121] Média da População: 368.82 | Aptidão (Melhor): 345 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 29, 24, 28, 6, 15, 1, 5, 2, 22, 4, 3, 17]
[AG Geração 122] Média da População: 366.00 | Aptidão (Melhor): 345 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 29, 24, 28, 6, 15, 1, 5, 2, 22, 4, 3, 17]
[AG Geração 123] Média da População: 372.00 | Aptidão (Melhor): 345 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 29, 24, 28, 6, 15, 1, 5, 2, 22, 4, 3, 17]
[AG Geração 124] Média da População: 357.40 | Aptidão (Melhor): 345 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 29, 24, 28, 6, 15, 1, 5, 2, 22, 4, 3, 17]
[AG Geração 125] Média da População: 374.08 | Aptidão (Melhor): 345 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 29, 24, 28, 6, 15, 1, 5, 2, 22, 4, 3, 17]
[AG Geração 126] Média da População: 370.48 | Aptidão (Melhor): 333 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 127] Média da População: 368.58 | Aptidão (Melhor): 333 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 128] Média da População: 367.60 | Aptidão (Melhor): 333 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 129] Média da População: 400.80 | Aptidão (Melhor): 333 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 130] Média da População: 365.00 | Aptidão (Melhor): 333 | Melhor Indivíduo: [25, 10, 0, 8, 20, 11, 9, 7, 26, 21, 27, 14, 16, 18, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 131] Média da População: 394.96 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 132] Média da População: 381.72 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 133] Média da População: 363.74 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 134] Média da População: 355.36 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 135] Média da População: 366.48 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 136] Média da População: 362.30 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 137] Média da População: 375.16 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 138] Média da População: 379.34 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 139] Média da População: 378.08 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 140] Média da População: 354.34 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 141] Média da População: 338.56 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 142] Média da População: 334.06 | Aptidão (Melhor): 330 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 24, 28, 2, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 143] Média da População: 333.88 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 144] Média da População: 333.82 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 145] Média da População: 337.06 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 146] Média da População: 337.74 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 147] Média da População: 340.92 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 148] Média da População: 327.56 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 149] Média da População: 331.08 | Aptidão (Melhor): 322 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 14, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 29, 22, 4, 3, 17]
[AG Geração 150] Média da População: 325.84 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 151] Média da População: 323.68 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 152] Média da População: 355.24 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 153] Média da População: 350.52 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 154] Média da População: 351.26 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 155] Média da População: 325.62 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 156] Média da População: 334.06 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 157] Média da População: 323.20 | Aptidão (Melhor): 319 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 158] Média da População: 323.76 | Aptidão (Melhor): 316 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 23, 19, 12, 2, 28, 24, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 159] Média da População: 328.66 | Aptidão (Melhor): 314 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 160] Média da População: 324.50 | Aptidão (Melhor): 314 | Melhor Indivíduo: [25, 10, 0, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 3, 17]
[AG Geração 161] Média da População: 371.26 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 162] Média da População: 370.22 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 163] Média da População: 388.56 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 164] Média da População: 334.90 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 165] Média da População: 378.78 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 166] Média da População: 340.82 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 167] Média da População: 319.08 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 168] Média da População: 316.48 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 169] Média da População: 315.82 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 170] Média da População: 314.44 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 171] Média da População: 319.02 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 172] Média da População: 323.92 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 173] Média da População: 320.48 | Aptidão (Melhor): 311 | Melhor Indivíduo: [25, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 0, 17]
[AG Geração 174] Média da População: 318.32 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 175] Média da População: 315.44 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 176] Média da População: 320.66 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 177] Média da População: 355.98 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 178] Média da População: 328.72 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 179] Média da População: 305.26 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 180] Média da População: 299.40 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 181] Média da População: 302.44 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 182] Média da População: 302.70 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 183] Média da População: 300.98 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 184] Média da População: 301.70 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 185] Média da População: 309.92 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 186] Média da População: 302.28 | Aptidão (Melhor): 295 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 11, 13, 24, 19, 12, 2, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 187] Média da População: 300.64 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 188] Média da População: 312.80 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 189] Média da População: 322.74 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 190] Média da População: 330.34 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 191] Média da População: 315.28 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 192] Média da População: 298.10 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 193] Média da População: 295.40 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 194] Média da População: 302.86 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 195] Média da População: 295.34 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 196] Média da População: 296.78 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 197] Média da População: 294.12 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 198] Média da População: 292.68 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 199] Média da População: 307.94 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 200] Média da População: 293.88 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
[AG Geração 201] Média da População: 298.12 | Aptidão (Melhor): 289 | Melhor Indivíduo: [0, 10, 3, 8, 20, 18, 9, 7, 26, 21, 27, 29, 16, 2, 13, 24, 19, 12, 11, 28, 23, 6, 15, 1, 5, 14, 22, 4, 25, 17]
