João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 097] Média da População: 369.88 | Aptidão (Melhor): 342 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 13, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 4, 22, 17, 2, 11]
[AG Geração 098] Média da População: 370.46 | Aptidão (Melhor): 342 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 13, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 4, 22, 17, 2, 11]
[AG Geração 099] Média da População: 361.68 | Aptidão (Melhor): 342 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 13, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 4, 22, 17, 2, 11]
[AG Geração 100] Média da População: 366.86 | Aptidão (Melhor): 342 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 13, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 4, 22, 17, 2, 11]
[AG Geração 101] Média da População: 377.76 | Aptidão (Melhor): 342 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 13, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 4, 22, 17, 2, 11]
[AG Geração 102] Média da População: 354.22 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 103] Média da População: 366.84 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 104] Média da População: 357.92 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 105] Média da População: 350.66 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 106] Média da População: 366.22 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 107] Média da População: 386.58 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 108] Média da População: 415.16 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 109] Média da População: 420.66 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 110] Média da População: 386.00 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 111] Média da População: 350.22 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 112] Média da População: 336.70 | Aptidão (Melhor): 332 | Melhor Indivíduo: [26, 10, 0, 15, 8, 29, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 27, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 113] Média da População: 341.10 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 114] Média da População: 346.00 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 115] Média da População: 342.66 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 116] Média da População: 336.60 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 117] Média da População: 353.10 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 118] Média da População: 355.62 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 119] Média da População: 342.06 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 120] Média da População: 341.24 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 121] Média da População: 334.04 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 122] Média da População: 327.42 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 123] Média da População: 327.06 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 124] Média da População: 326.98 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 125] Média da População: 326.28 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 126] Média da População: 327.16 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 127] Média da População: 335.74 | Aptidão (Melhor): 321 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 17, 2, 11]
[AG Geração 128] Média da População: 327.10 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 129] Média da População: 324.56 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 130] Média da População: 329.16 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 131] Média da População: 327.72 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 132] Média da População: 333.18 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 133] Média da População: 345.26 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 134] Média da População: 339.52 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 135] Média da População: 353.96 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 136] Média da População: 334.84 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 137] Média da População: 332.26 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 138] Média da População: 321.56 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 139] Média da População: 327.82 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 140] Média da População: 331.84 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 141] Média da População: 318.42 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 142] Média da População: 322.26 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 143] Média da População: 323.48 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 144] Média da População: 319.12 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 145] Média da População: 318.30 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 146] Média da População: 321.22 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 147] Média da População: 316.76 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 148] Média da População: 321.82 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 149] Média da População: 319.68 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 150] Média da População: 324.26 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 151] Média da População: 321.82 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 152] Média da População: 328.10 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 153] Média da População: 328.66 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 154] Média da População: 318.20 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 155] Média da População: 321.80 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 156] Média da População: 320.84 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 157] Média da População: 319.38 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 158] Média da População: 319.96 | Aptidão (Melhor): 315 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 24, 5, 4, 7, 6, 23, 28, 19, 14, 18, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 159] Média da População: 317.84 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 160] Média da População: 322.14 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 161] Média da População: 327.70 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 162] Média da População: 348.50 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 163] Média da População: 319.58 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 164] Média da População: 339.64 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 165] Média da População: 370.06 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 166] Média da População: 360.02 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 167] Média da População: 329.28 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 168] Média da População: 302.90 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 169] Média da População: 302.04 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 170] Média da População: 308.28 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 171] Média da População: 307.72 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 172] Média da População: 309.98 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 173] Média da População: 305.10 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 174] Média da População: 303.36 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 175] Média da População: 308.40 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 176] Média da População: 301.98 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 177] Média da População: 301.38 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 178] Média da População: 301.82 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 179] Média da População: 303.52 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 180] Média da População: 300.24 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 181] Média da População: 306.68 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 182] Média da População: 302.08 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 183] Média da População: 301.38 | Aptidão (Melhor): 298 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 9, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 24, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 184] Média da População: 305.56 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 185] Média da População: 306.10 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 186] Média da População: 316.74 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 187] Média da População: 324.22 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 188] Média da População: 328.78 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 189] Média da População: 349.92 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 190] Média da População: 335.82 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 191] Média da População: 360.76 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 192] Média da População: 317.28 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 193] Média da População: 313.00 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 194] Média da População: 296.00 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 195] Média da População: 298.00 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 196] Média da População: 297.88 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
[AG Geração 197] Média da População: 297.92 | Aptidão (Melhor): 293 | Melhor Indivíduo: [26, 10, 0, 15, 8, 27, 24, 3, 18, 5, 4, 7, 6, 23, 28, 19, 14, 9, 29, 21, 16, 12, 25, 1, 20, 13, 22, 11, 2, 17]
